t_id,era,market_id,timestamp,city,target_date,bucket_low,bucket_high,model_prob,yes_price,no_price,edge,model_agreement,model_spread,ensemble_std,market_spread_frac,ask_depth_usd,bid_depth_usd,signal_type,raw_models,phase
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T11:00:35.663673+00:00,Chongqing,2026-07-25,103.6,104.4,0.1992406998621632,0.44,0.56,0.2233942550927917,1.0,2.4299999999999784,2.012016988473692,0.009009009009009016,1452.9846999999997,1955.164,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",pre-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T11:11:04.550852+00:00,Chongqing,2026-07-25,103.6,104.4,0.19884626646491066,0.44,0.56,0.22378868849004424,1.0,2.4299999999999784,2.004682250164946,0.009009009009009016,2195.8424999999997,2179.7534,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T11:21:40.103917+00:00,Chongqing,2026-07-25,103.6,104.4,0.19844607490524402,0.45,0.55,0.2341330535351229,1.0,2.4299999999999784,1.9973299069625663,0.009174311926605512,1286.1442999999997,2099.0142,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T11:32:06.401060+00:00,Chongqing,2026-07-25,103.6,104.4,0.19803884773525332,0.485,0.515,0.26475542113267125,1.0,2.4299999999999784,1.9899386000632644,0.018867924528301903,861.9443000000001,1432.1899999999998,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T11:42:40.913705+00:00,Chongqing,2026-07-25,103.6,104.4,0.19763389290040864,0.475,0.525,0.2498973570995913,1.0,2.4299999999999784,1.9826767043083373,0.028571428571428595,1534.3706000000002,1849.1490000000001,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T11:53:05.444499+00:00,Chongqing,2026-07-25,103.6,104.4,0.19721931098525322,0.485,0.515,0.2653880928609006,1.0,2.4299999999999784,1.9753310827207802,0.019230769230769246,2103.9516000000003,1919.0895,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T12:03:39.052478+00:00,Chongqing,2026-07-25,103.6,104.4,0.1969342915823628,0.485,0.515,0.2705769584176371,1.0,2.4299999999999784,1.970332142051177,0.009708737864077678,1701.1173000000001,1585.8794,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T12:14:05.255562+00:00,Chongqing,2026-07-25,103.6,104.4,0.1969342915823628,0.48,0.52,0.2605857084176371,1.0,2.4299999999999784,1.970332142051177,0.019230769230769246,1721.9695999999997,1374.0189,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T12:24:40.326384+00:00,Chongqing,2026-07-25,103.6,104.4,0.1969342915823628,0.485,0.515,0.265673112263791,1.0,2.4299999999999784,1.970332142051177,0.019230769230769246,1719.5309,1610.2107,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T12:35:06.473701+00:00,Chongqing,2026-07-25,103.6,104.4,0.1969342915823628,0.48,0.52,0.2605857084176371,1.0,2.4299999999999784,1.970332142051177,0.019230769230769246,1847.8292,1264.6542,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T12:45:34.939009+00:00,Chongqing,2026-07-25,103.6,104.4,0.1969342915823628,0.485,0.515,0.2705769584176371,1.0,2.4299999999999784,1.970332142051177,0.009708737864077678,1531.831,1540.963,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T12:56:04.659993+00:00,Chongqing,2026-07-25,103.6,104.4,0.1969342915823628,0.485,0.515,0.2705769584176371,1.0,2.4299999999999784,1.970332142051177,0.009708737864077678,1564.7175,1466.8454,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T13:06:39.203574+00:00,Chongqing,2026-07-25,103.6,104.4,0.1969342915823628,0.485,0.515,0.2705769584176371,1.0,2.4299999999999784,1.970332142051177,0.009708737864077678,1512.1203999999998,1394.1934999999999,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T19:56:04.478326+00:00,Chongqing,2026-07-25,103.6,104.4,0.18364396899419883,0.555,0.445,0.3540072810058011,1.0,2.239999999999995,1.8531995979926168,0.011235955056179785,1787.1608,1828.3962000000001,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.64999999999999, ""icon_global"": 100.63, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T20:06:35.059153+00:00,Chongqing,2026-07-25,103.6,104.4,0.18364396899419883,0.545,0.455,0.3439572810058011,1.0,2.239999999999995,1.8531995979926168,0.010989010989010999,1332.9983000000002,1306.9772,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.64999999999999, ""icon_global"": 100.63, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T20:17:09.890901+00:00,Chongqing,2026-07-25,103.6,104.4,0.18364396899419883,0.545,0.455,0.3439572810058011,1.0,2.239999999999995,1.8531995979926168,0.010989010989010999,1724.2632999999998,1462.0219,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.64999999999999, ""icon_global"": 100.63, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T20:27:37.142247+00:00,Chongqing,2026-07-25,103.6,104.4,0.18364396899419883,0.545,0.455,0.3439572810058011,1.0,2.239999999999995,1.8531995979926168,0.010989010989010999,1332.3389,1337.2922,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.64999999999999, ""icon_global"": 100.63, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T20:38:05.650693+00:00,Chongqing,2026-07-25,103.6,104.4,0.18364396899419883,0.545,0.455,0.3439572810058011,1.0,2.239999999999995,1.8531995979926168,0.010989010989010999,1512.8192999999999,1513.8122,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.64999999999999, ""icon_global"": 100.63, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T20:48:35.187891+00:00,Chongqing,2026-07-25,103.6,104.4,0.18364396899419883,0.545,0.455,0.3439572810058011,1.0,2.239999999999995,1.8531995979926168,0.010989010989010999,1278.7393000000002,1317.4122,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.64999999999999, ""icon_global"": 100.63, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T20:59:09.784033+00:00,Chongqing,2026-07-25,103.6,104.4,0.18364396899419883,0.545,0.455,0.3439572810058011,1.0,2.239999999999995,1.8531995979926168,0.010989010989010999,1509.7639,1659.3252,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.64999999999999, ""icon_global"": 100.63, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T21:09:36.277702+00:00,Chongqing,2026-07-25,103.6,104.4,0.18364396899419883,0.545,0.455,0.3439572810058011,1.0,2.239999999999995,1.8531995979926168,0.010989010989010999,1289.0339,1309.1517999999999,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.64999999999999, ""icon_global"": 100.63, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T21:20:05.236885+00:00,Chongqing,2026-07-25,103.6,104.4,0.18364396899419883,0.545,0.455,0.3439572810058011,1.0,2.239999999999995,1.8531995979926168,0.010989010989010999,1026.1339,1229.5855000000001,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.64999999999999, ""icon_global"": 100.63, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T21:30:36.787410+00:00,Chongqing,2026-07-25,103.6,104.4,0.18364396899419883,0.545,0.455,0.3439572810058011,1.0,2.239999999999995,1.8531995979926168,0.010989010989010999,1390.8471000000004,1571.8183000000001,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.64999999999999, ""icon_global"": 100.63, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T21:41:05.478310+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,1350.0122999999999,1568.0886999999998,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T21:51:37.719762+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,1345.335,1477.5428,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T22:02:05.947794+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,976.6800000000002,1324.9928,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T22:12:39.890984+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,781.643,666.6068,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T22:23:06.028208+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,1368.0689,1289.6207,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T22:33:40.084246+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,1253.7689999999998,1472.6178999999997,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T22:44:06.525652+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,1194.5494999999999,1903.6981999999998,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T22:54:40.380878+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,1407.3895,1398.7802,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T23:05:06.874367+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,1550.6267,1244.6321,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T23:15:35.612930+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,6207.8508999999995,1379.9262,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T23:26:09.127763+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,6406.6972000000005,1341.4127,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T23:36:36.654747+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.545,0.455,0.41754689471682144,1.0,1.1700000000000017,1.5379105143017906,0.010989010989010999,5983.532000000001,873.8027,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T23:47:05.010577+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.555,0.445,0.42759689471682144,1.0,1.1700000000000017,1.5379105143017906,0.011235955056179785,943.1477,688.2225000000001,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T23:57:39.316954+00:00,Chongqing,2026-07-25,103.6,104.4,0.11005435528317847,0.56,0.44,0.42762564471682146,1.0,1.1700000000000017,1.5379105143017906,0.02272727272727275,581.2402000000001,609.6177999999999,BUY_NO,"{""ecmwf_ifs025"": 98.39, ""jma_gsm"": 98.14999999999999, ""icon_global"": 98.33, ""gem_global"": 99.32}",post-entry
58,live,0xa8145ce08b27adc7ae4d5318cdcb664c4e7649438475c89151b5053d9fb68991,2026-07-24T21:41:05.937988+00:00,Seoul,2026-07-25,89.2,,0.05,0.1505,0.8495,0.08560751249999991,1.0,0.6299999999999812,1.0286975989084437,0.010005885815185413,9633.32856,2183.3069199999995,BUY_NO,"{""ecmwf_ifs025"": 81.79, ""jma_gsm"": 82.14999999999999, ""icon_global"": 82.33, ""gem_global"": 82.41999999999999}",pre-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T01:39:54.525382+00:00,Hong Kong,2026-07-26,76.6,77.4,0.20254618369096394,0.425,0.575,0.20523506630903615,1.0,1.289999999999992,2.1279502574932003,0.008695652173913052,2869.0044999999996,1603.3826999999999,BUY_NO,"{""ecmwf_ifs025"": 78.99000000000001, ""jma_gsm"": 79.64999999999999, ""icon_global"": 78.73, ""gem_global"": 80.02}",pre-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T01:50:09.802618+00:00,Hong Kong,2026-07-26,76.6,77.4,0.20211377507817657,0.425,0.575,0.20057975562357797,1.0,1.289999999999992,2.1185725063563403,0.017543859649122723,2199.9212,1246.9959,BUY_NO,"{""ecmwf_ifs025"": 78.99000000000001, ""jma_gsm"": 79.64999999999999, ""icon_global"": 78.73, ""gem_global"": 80.02}",pre-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T02:00:25.795652+00:00,Hong Kong,2026-07-26,76.6,77.4,0.2016746867683146,0.43,0.57,0.20607031323168554,1.0,1.289999999999992,2.1091947446769135,0.017543859649122723,1916.7552,1828.9622,BUY_NO,"{""ecmwf_ifs025"": 78.99000000000001, ""jma_gsm"": 79.64999999999999, ""icon_global"": 78.73, ""gem_global"": 80.02}",pre-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T02:10:41.128814+00:00,Hong Kong,2026-07-26,76.6,77.4,0.20122851112540774,0.43,0.57,0.20651648887459237,1.0,1.289999999999992,2.0998105440943595,0.017543859649122723,2818.3385,2099.2022,BUY_NO,"{""ecmwf_ifs025"": 78.99000000000001, ""jma_gsm"": 79.64999999999999, ""icon_global"": 78.73, ""gem_global"": 80.02}",pre-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T02:20:56.456548+00:00,Hong Kong,2026-07-26,76.6,77.4,0.20077627460523745,0.43,0.57,0.2069687253947626,1.0,1.289999999999992,2.090443383207526,0.017543859649122723,2681.8745,1390.1916,BUY_NO,"{""ecmwf_ifs025"": 78.99000000000001, ""jma_gsm"": 79.64999999999999, ""icon_global"": 78.73, ""gem_global"": 80.02}",pre-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T02:31:11.839765+00:00,Hong Kong,2026-07-26,76.6,77.4,0.20031752172423936,0.43,0.57,0.20742747827576077,1.0,1.289999999999992,2.0810853629629387,0.017543859649122723,3804.2084,1792.2051000000001,BUY_NO,"{""ecmwf_ifs025"": 78.99000000000001, ""jma_gsm"": 79.64999999999999, ""icon_global"": 78.73, ""gem_global"": 80.02}",pre-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T02:41:26.791286+00:00,Hong Kong,2026-07-26,76.6,77.4,0.19985186397482735,0.43,0.57,0.20327775140978807,1.0,1.289999999999992,2.071730414746011,0.025641025641025664,2971.7864999999997,1366.3244000000002,BUY_NO,"{""ecmwf_ifs025"": 78.99000000000001, ""jma_gsm"": 79.64999999999999, ""icon_global"": 78.73, ""gem_global"": 80.02}",pre-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T15:56:46.777419+00:00,Hong Kong,2026-07-26,76.6,77.4,0.17636379698583243,0.455,0.545,0.26123745301416745,1.0,1.8299999999999983,1.6716485126963734,0.009174311926605512,3705.0128,2072.0636000000004,BUY_NO,"{""ecmwf_ifs025"": 79.09, ""jma_gsm"": 80.05, ""icon_global"": 78.93, ""gem_global"": 78.22}",post-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T16:07:15.629277+00:00,Hong Kong,2026-07-26,76.6,77.4,0.17636379698583243,0.445,0.555,0.24128745301416749,1.0,1.8299999999999983,1.6716485126963734,0.027027027027026956,1056.865,822.3335000000001,BUY_NO,"{""ecmwf_ifs025"": 79.09, ""jma_gsm"": 80.05, ""icon_global"": 78.93, ""gem_global"": 78.22}",post-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T16:17:45.745173+00:00,Hong Kong,2026-07-26,76.6,77.4,0.17636379698583243,0.43,0.57,0.2213812030141676,1.0,1.8299999999999983,1.6716485126963734,0.03508771929824554,861.2037,1168.998,BUY_NO,"{""ecmwf_ifs025"": 79.09, ""jma_gsm"": 80.05, ""icon_global"": 78.93, ""gem_global"": 78.22}",post-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T19:05:47.344129+00:00,Hong Kong,2026-07-26,76.6,77.4,0.17636379698583243,0.595,0.405,0.35596245301416746,1.0,1.8299999999999983,1.6716485126963734,0.12500000000000003,1234.8831,221.45940000000002,BUY_NO,"{""ecmwf_ifs025"": 79.09, ""jma_gsm"": 80.05, ""icon_global"": 78.93, ""gem_global"": 78.22}",post-entry
59,live,0x825465e44461267402e45ca4545c5d1b55e40bec72cf0ca3f1f7f44a3fd8af5f,2026-07-25T19:37:15.916038+00:00,Hong Kong,2026-07-26,76.6,77.4,0.17636379698583243,0.655,0.345,0.46233745301416757,1.0,1.8299999999999983,1.6716485126963734,0.01449275362318834,1351.0953000000002,167.41230000000002,BUY_NO,"{""ecmwf_ifs025"": 79.09, ""jma_gsm"": 80.05, ""icon_global"": 78.93, ""gem_global"": 78.22}",post-entry
60,live,0x5dc275ff0893fe004ab57d6da5b9f99bf12daff504620982c5aed64cad4fb120,2026-07-25T09:38:46.379426+00:00,Tel Aviv,2026-07-27,89.2,90.0,0.22581954952136257,0.585,0.415,0.3320417004786374,1.0,2.4200000000000017,2.890934830986365,0.036144578313252976,3228.4844000000003,1811.8638,BUY_NO,"{""ecmwf_ifs025"": 92.59, ""icon_global"": 90.33, ""gem_global"": 91.11999999999999, ""jma_gsm"": 92.75}",pre-entry
61,live,0x24ad4c45278ed5e9507879ded8ca466277fb88994d6b87686f36322069e2b889,2026-07-25T10:41:46.395677+00:00,New York,2026-07-26,82.0,83.0,0.1753570905712375,0.405,0.595,0.21259415942876253,1.0,2.280000000000001,1.892312248688648,0.008403361344537823,16141.0331,3029.1897,BUY_NO,"{""ecmwf_ifs025"": 85.09, ""gfs_global"": 85.8, ""icon_global"": 85.23, ""gem_global"": 83.52}",pre-entry
61,live,0x24ad4c45278ed5e9507879ded8ca466277fb88994d6b87686f36322069e2b889,2026-07-25T10:52:16.376628+00:00,New York,2026-07-26,82.0,83.0,0.17470127835359162,0.425,0.575,0.23307997164640842,1.0,2.280000000000001,1.884354944289832,0.008695652173913052,12517.1323,2876.4839,BUY_NO,"{""ecmwf_ifs025"": 85.09, ""gfs_global"": 85.8, ""icon_global"": 85.23, ""gem_global"": 83.52}",post-entry
